codi_name,rank,explain,codi_link,cloth_links,codi_image
무슨 말을 해?,17942,더플 코트와 후디를 매치해 깜찍한 분위기를 더한 캠퍼스 룩,https://www.musinsa.com/app/styles/views/7721?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=2,[],https://image.msscdn.net/images/style/list/l_3_2019011417061100000077434.jpg
밀리터리 의복에 스웨이드를 더한 MA-1,17840,"스웨이드 소재의 MA-1 재킷 MODIFIED 119,000원 블록 체크 패턴을 따르는 셔츠 MODIFIED 59,000원 베이식한 디자인의 블랙 티셔츠 MODIFIED 39,000원 생지를 이용한 데님 팬츠 MODIFIED 48,000원 램스울을 이용한 비니 MODIFIED 32,000원 네이비와 화이트 컬러를 깔끔하게 매치한 스니커즈 ADIDAS 189,000원",https://www.musinsa.com/app/styles/views/1339?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=2,[],https://image.msscdn.net/images/style/list/l_3_1478511175_a699b6d7ee03b8afeafab8f3a6483fdc.jpg
125,17741,,https://www.musinsa.com/app/styles/views/139?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=2,[],https://image.msscdn.net/images/style/list/l_3_hs_bbs_addict_4d22d3b6119bb.jpg
드라마 주인공,17659,니트 위에 트렌치코트를 매치해 포멀하게 마무리한 코디네이션,https://www.musinsa.com/app/styles/views/14332?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=2,[],https://image.msscdn.net/images/style/list/l_3_2020021916025600000018866.jpg
자연스러운 어깨 라인을 그리는 드롭 숄더 코트,17659,"어깨 부분을 과감하게 떨어뜨린 드롭 코트 MODIFIED (미출시 상품) 여유로운 핏을 따르는 데님 재킷 MODIFIED 89,000원 물 빠짐이 자연스러운 워시드 데님 팬츠 MODIFIED 64,000원 자잘한 물방울 패턴을 띠고 있는 실크 넥타이 THOMAS VAILEY 95,000원 큼지막한 도트 무늬를 씌운 스니커즈 DE LHARMONIE 144,000원",https://www.musinsa.com/app/styles/views/1341?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=2,[],https://image.msscdn.net/images/style/list/l_3_1478511321_ec1fb844f6e8a7b5c22e5024fe83ee22.jpg
1032,17618,"WOOL BLENDED BOMBER JACKET by AFM 229,000원 Black Flannel Long Shirt by LES ARTISTS 165,000원 OXFORD POCKET SHIRT by PAPERISM 47,000원 M0095 BLACK COATING JEANS by MODIFIED 49,000원 LEATHER WWT by CONVERSE 99,000원",https://www.musinsa.com/app/styles/views/765?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=2,[],https://image.msscdn.net/images/style/list/l_3_1417662459_b1c03b4825d4e6f1d6441829f7f59de4.jpg
2273,17581,"뒤틀림과 수축 걱정이 없는 오버사이즈드 티셔츠 VIVASTUDIO 33,000원 데일리 아이템으로 활용할 수 있는 쇼츠 LIKELIHOOD 29,000원 비비드 컬러 볼 캡 BLUE YARD 32,000원 체커보드 패턴 슬립온 VANS 47,000원",https://www.musinsa.com/app/styles/views/1221?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=2,[],https://image.msscdn.net/images/style/list/l_3_1465362544_086af30b7f0f1d528535114320b27c25.jpg
덕 다운 울버린 파카,17501,"풍성한 라쿤 털이 특징인 덕 다운 울버린 파카 COVERNAT 248,000원 이너웨어로 활용하기 좋은 베이식한 코튼 셔츠 VASTIC 39,000원 링버튼 단추로 포인트를 준 베스트 BESLOW 143,000원 3버튼 피크드라펠 재킷 BESLOW 198,000원 빈티지한 디자인의 크롭 카고 팬츠 BESLOW 108,000원 블랙 컬러 프레임의 뿔테 안경 RECLOW 29,000원 고급스러운 디자인의 가죽 구두 WESTISAN 214,000원",https://www.musinsa.com/app/styles/views/1353?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=2,[],https://image.msscdn.net/images/style/list/l_3_1480056777_a13f9d9d6dff7937141cdc0e2235596c.jpg
967,17448,"Seppe Top(L) by Jiseung Lee 124,600원 Fatigue Jogger Pants(L) by Frizmworks 58,000원 Rp4b-002 by Relizmproduct 218,000원 The Man Randle Gloves by Super Inc 120,000원",https://www.musinsa.com/app/styles/views/694?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=2,[],https://image.msscdn.net/images/style/list/l_3_1405927151_a6ccc0a00192558e1d2b6f4d47491b68.jpg
998,17435,"Nep Yarn Fisherman Knit by PAPERISM 79,000원 Oxford Pocket Shirts by PAPERISM 52,000원 1948 Sweatshirts by NEEDLE WORK 79,000원 Camouflage Slim Pants by COSTUME O’CLOCK 59,000원 Knit Beanie by COVERNAT 29,000원 Heritage Trident by DIADORA HERITAGE 179,000원",https://www.musinsa.com/app/styles/views/729?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=2,[],https://image.msscdn.net/images/style/list/l_3_1414144419_f0e363803ab4ecf3bd0df97acf87597d.jpg
1090,17357,"Denim Work Jkt by FRIZMWORKS 85,000원 Logopack Sweatshirt by LMC 68,000원 Rigid Jean With Reversed Navy Stitch by XERO 39,000원",https://www.musinsa.com/app/styles/views/826?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=2,[],https://image.msscdn.net/images/style/list/l_3_1426224177_40ff35d4d1c54746258525d5fbc39b02.jpg
줄곧 찾게 돼,17297,후드 티셔츠 위에 MA-1재킷을 걸치고 데님 팬츠로 마무리한 캠퍼스 룩,https://www.musinsa.com/app/styles/views/18480?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=2,[],https://image.msscdn.net/images/style/list/l_3_2020103015351000000021482.jpg
스트리트 캐주얼 룩,16993,유니크한 체커보드 패턴의 셔츠와 데님을 매치하고 버킷햇으로 포인트를 준 스트리트 캐주얼 룩,https://www.musinsa.com/app/styles/views/1699?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=2,[],https://image.msscdn.net/images/style/list/l_3_1502713445_7fdd9051560199bdc8af407542d20662.jpg
아메리칸 캐주얼,16959,카멜 컬러 트러커 재킷에 후디와 커팅 팬츠를 매치한 아메리칸 캐주얼 룩,https://www.musinsa.com/app/styles/views/4164?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=2,[],https://image.msscdn.net/images/style/list/l_3_1519791181_1ebdce16db98bdd7706c6c4f4cb5a23b.jpg
데님 포인트!,16891,프린트 디테일이 돋보이는 반소매 티셔츠에 데님 팬츠를 매치하고 안경과 샌들로 마무리한 캐주얼 룩,https://www.musinsa.com/app/styles/views/16641?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=2,[],https://image.msscdn.net/images/style/list/l_3_2020063011310900000008855.jpg
느낌 아니까,16831,브라운 컬러 니트 위에 테일러 재킷을 입고 뉴스보이캡으로 완성한 댄디 룩,https://www.musinsa.com/app/styles/views/13871?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=2,[],https://image.msscdn.net/images/style/list/l_3_2020012015180800000076296.jpg
2242,16787,"텐셀 원단을 사용하여 부드러운 착용감을 자랑하는 세일러 칼라 셔츠 BRT1848 108,000원 심플한 디자인의 원턱 쇼츠 thisisneverthat 69,000원 내부 와이어로 다양하게 연출할 수 있는 워크캡 ESPIONAGE 39,000원 성조기 그래픽 캔버스백 YCSL 19,000원 성조기 패치가 부착된 양말 YCSL 12,000원 카모플라주 스니커즈 CONVERSE 105,000원",https://www.musinsa.com/app/styles/views/1189?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=2,[],https://image.msscdn.net/images/style/list/l_3_1462941920_5adc8a85cd847007246121c21f7e75cd.jpg
편하고 멋스러워,16693,로고와 레터링을 입힌 스웨트 셔츠와 팬츠를 셋업 스타일링하고 로고가 더해진 볼캡과 토트백으로 마무리한 이지 캐주얼 룩,https://www.musinsa.com/app/styles/views/22583?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=2,[],https://image.msscdn.net/images/style/list/l_3_2021083009341600000051032.jpg
1977,16633,"화이트 컬러의 삼선이 포인트인 셔츠는 PAPERISM 44,000원 네이비 컬러 탱크 탑은 UNIFORM BRIDGE 29,000원 워싱 데님 쇼츠는 UNIFORM BRIDGE 55,000원 파스텔 톤의 컬러감이 돋보이는 샌들은 CHUBASCO 88,900원 발목 위까지 올라오는 스트라이프가 포인트인 양말은 1507 24,800원",https://www.musinsa.com/app/styles/views/904?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=2,[],https://image.msscdn.net/images/style/list/l_3_1437038759_e89286ff9f95edd18746624be51757d7.jpg
매력 발산,16592,네이비 컬러가 돋보이는 셋업 슈트와 스니커즈로 마무리한 세미 포멀 룩,https://www.musinsa.com/app/styles/views/17856?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=2,[],https://image.msscdn.net/images/style/list/l_3_2020091009442700000073062.jpg
심플한 멋,16562,전면 프린팅이 돋보이는 스웨트셔츠와 카고 팬츠를 매치하고 카키 컬러 크로스 백으로 포인트 준 스트릿 룩,https://www.musinsa.com/app/styles/views/20032?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=2,[],https://image.msscdn.net/images/style/list/l_3_2021022611080900000023370.jpg
1050,16544,"COLLAR DUFFLE COAT by VIVASTUDIO 196,200원 ETHNIC KNIT by WINDY FLOOR 55,000원 BASIC DENIM SHIRT2 by WINDY FLOOR 56,000원 BAGGY SLACKS by CLIF WEAR 89,000원 ARMY WING TIP by ROMANTIC MOVE 149,000원 EVERYDAY TOTE by TANNER GOODS 438,000원",https://www.musinsa.com/app/styles/views/784?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=2,[],https://image.msscdn.net/images/style/list/l_3_1420705552_d93d409edab50b5b6077aa4420543b6e.jpg
1089,16536,"Three-Quarter Sleeve Stripe T-Shirt by PAPERISM 36,000원 Lake S/C Long Shirt by THISISNEVERTHAT 88,000원 Soutien Collar Coat by THISISNEVERTHAT 148,000원 Black Horse 10 SLIM by UNTOUCHED 43,000원 Adidas Stan Smith Running by ADIDAS 139,000원 1507 Trousers socks 4PACK by 1507 12,800원",https://www.musinsa.com/app/styles/views/825?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=2,[],https://image.msscdn.net/images/style/list/l_3_1425541985_45fa8f38897be2583c1bfc743f9b1c49.jpg
안성맞춤,16451,코트에 데님 팬츠를 매치하고 머스터드 컬러의 스니커즈로 포인트를 준 캐주얼 룩,https://www.musinsa.com/app/styles/views/19002?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=2,[],https://image.msscdn.net/images/style/list/l_3_2020121116273600000088158.jpg
누구나 편하게,16427,숏패딩과 데님 팬츠에 스니커즈를 매치한 이지 캐주얼 룩,https://www.musinsa.com/app/styles/views/13286?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=2,[],https://image.msscdn.net/images/style/list/l_3_2019121610104500000041629.jpg
스트리트 캐주얼,16395,기모 티셔츠와 필드 팬츠에 양털 재킷을 구성한 스트리트 캐주얼 룩,https://www.musinsa.com/app/styles/views/3517?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=2,[],https://image.msscdn.net/images/style/list/l_3_1515111927_eac5fa503ce377eeda8aeff3777769c8.jpg
귀찮은 날엔,15782,"후디와 플리스 재킷, 코튼 팬츠를 매치하여 손쉽게 완성한 이지 캐주얼",https://www.musinsa.com/app/styles/views/7595?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=3,[],https://image.msscdn.net/images/style/list/l_3_2019010418555400000059888.jpg
실용성 만점,15679,"숏패딩과 후디 집업, 트랙 팬츠로 활동성 있게 완성한 스포츠 캐주얼 룩",https://www.musinsa.com/app/styles/views/7949?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=3,[],https://image.msscdn.net/images/style/list/l_3_2019020715304300000040767.jpg
532,15675,"Sp Mustio(M) by Saintpain 185,000원 W Knit(M) by Seesaw 89,000원 Carbon Coated Jean(L) by Xero 49,000원 Couture Paisley Tie by Dope 79,000원 Tank 5L Waist Bag Harris Tweed by T-Level 79,000원 Kamikaze Ii Mid V51846 by Reebok 134,000원",https://www.musinsa.com/app/styles/views/565?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=3,[],https://image.msscdn.net/images/style/list/l_3_1389920736_901b90c157f4589562c4a18ba3e65753.jpg
996,15637,"Nep Stripe Cable Knit by MODIFIED 65,000원 Ride or Die by VANNWORKS 39,000원 Denim High Slim Rough by CHEAP MONDAY 118,000원 New York Beanie by PAMOA 35,000원 Boulder by DOMBA 109,000원 Classic Messenger by TIMBUK2 152,000원",https://www.musinsa.com/app/styles/views/727?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=3,[],https://image.msscdn.net/images/style/list/l_3_1414144195_1ed305931957e021fc040b549db24668.jpg
1933,15616,"Lake On Fire Tee by THISISNEVERTHAT 39,000원 Washing Roll Up Pants by NAKED SENSE 89,000원 LD15001N3 by LONSDALE 29,800원 Stan Smith by ADIDAS 139,000원",https://www.musinsa.com/app/styles/views/860?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=3,[],https://image.msscdn.net/images/style/list/l_3_1430705086_89139f61b987dd1eb0d82839eefe68c8.jpg
1923,15604,"ANORAK by THISISNEVERTHAT 118,000원 LOGO HOODIE by STEREO VINYLS COLLECTION 79,000원 JOGGING SHORTS by THISISNEVERTHAT 79,000원 MADTRIP ARCH LOGO BUCKET HAT by CRITIC 45,000원 ZX FLUX by ADIDAS 59,600원",https://www.musinsa.com/app/styles/views/850?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=3,[],https://image.msscdn.net/images/style/list/l_3_1428633723_deeb0521c9206b5ff83d33570006660b.jpg
1088,15599,"Striped Round Neck Tee by THISISNEVERTHAT 56,000원 Original Indigo Slim Straight Jean by STAN JEANS 49,800 Ron MA-1 Sweat Jacket by ESPIONAGE 106,000원 Classic Slip-On by VANS 45,000원 1507 Trousers socks 4PACK by 1507 12,800원",https://www.musinsa.com/app/styles/views/824?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=3,[],https://image.msscdn.net/images/style/list/l_3_1425541797_2f05fd4c1478f8f4c6b6220bcd73456f.jpg
댄디,15585,체크셔츠와 니트를 레이어드 하고 슬랙스와 코트를 더한 댄디 룩,https://www.musinsa.com/app/styles/views/3682?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=3,[],https://image.msscdn.net/images/style/list/l_3_1517445624_69b6e1ea98a51e85a7f1155c7c6b49d2.jpg
편안하고 멋져!,15493,"스트라이프 티셔츠와 카디건, 사파리 재킷을 레이어드하고 오렌지 컬러 슬링 백으로 포인트를 더한 캐주얼 룩",https://www.musinsa.com/app/styles/views/19994?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=3,[],https://image.msscdn.net/images/style/list/l_3_2021022511562800000078558.jpg
깔끔美,15480,플리츠 텍스처가 돋보이는 반소매 티셔츠와 베이식한 데님 팬츠로 연출한 이지 캐주얼 룩,https://www.musinsa.com/app/styles/views/17102?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=3,[],https://image.msscdn.net/images/style/list/l_3_2020072209111900000029969.jpg
1905,15479,"Longhair Minimal City Knit Sweater by LMC 98,000원 Hotorget Burst Vintage Jeans by MODIFIED 68,000원 Monster 272 by SHOECUS 298,000원 Zah Black Sunglasses by GRAFIK:PLASTIC 280,000원",https://www.musinsa.com/app/styles/views/831?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=3,[],https://image.msscdn.net/images/style/list/l_3_1426224931_a5a45944a37aa4adcc370571e8db15ed.jpg
스트릿 캐주얼,15466,로고 티셔츠와 데님 팬츠에 볼캡과 샌들을 매치한 스트릿 캐주얼 룩,https://www.musinsa.com/app/styles/views/5331?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=3,[],https://image.msscdn.net/images/style/list/l_3_1529053913_f22e6bdcc01f749efb1340d3230e372a.jpg
파스텔 감성,15456,핑크 컬러가 돋보이는 피케 티셔츠와 와이드 핏 슬랙스를 연출하고 토트백으로 깔끔하게 마무리한 댄디 룩,https://www.musinsa.com/app/styles/views/21966?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=3,[],https://image.msscdn.net/images/style/list/l_3_2021072214051300000004433.jpg
스트리트 캐주얼,15434,해바라기 디테일의 스웨트셔츠에 체크셔츠를 레이어드하고 블랙 슬랙스를 더한 스트리트 캐주얼 룩,https://www.musinsa.com/app/styles/views/4088?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=3,[],https://image.msscdn.net/images/style/list/l_3_1519711617_f326993225df7c472f34220728e7542d.jpg
마음에 들어!,15402,체크 셔츠 위에 니트를 레이어드하고 플리스 재킷으로 마무리한 레트로 룩,https://www.musinsa.com/app/styles/views/13463?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=3,[],https://image.msscdn.net/images/style/list/l_3_2019122416552400000090593.jpg
공유같아,15396,롱코트와 베이식한 니트로 깔끔하게 코디한 포멀 룩,https://www.musinsa.com/app/styles/views/7804?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=3,[],https://image.msscdn.net/images/style/list/l_3_2019013014423900000026091.jpg
